id,price
100000,8595308.539549215
100001,4563324.856128036
100002,3624930.102991696
100003,3181939.4675913914
100004,6682178.569015209
100005,5332298.585790862
100006,2112422.1169182598
100007,797504.5130864639
100008,3231399.6513291686
100009,1853166.2130767063
100010,6211605.886106227
100011,5138696.112945841
100012,8958262.155888444
100013,1748563.9429666712
100014,4228502.996834794
100015,6376051.762192323
100016,9031844.338274708
100017,3406025.914557523
100018,4712923.859583032
100019,8368310.70839776
100020,5738340.000384568
100021,4332657.839583176
100022,6750434.638305382
100023,14211991.9662325
100024,4049851.8964886717
100025,4302643.060193978
100026,4577667.422022083
100027,4954455.017130834
100028,5527649.218735309
100029,3174196.48667786
100030,3351413.62200896
100031,7910305.335972264
100032,3232612.2722989093
100033,3948332.263550749
100034,3878364.1291455617
100035,4220413.422088618
100036,3964853.97245518
100037,3711466.550050469
100038,7085969.431725271
100039,4486502.196946709
100040,11896911.952089163
100041,3829696.4944449416
100042,6622222.529245958
100043,4219943.981369358
100044,2299298.3995260517
100045,3731961.6762002795
100046,2567940.3588769296
100047,3984620.016881858
100048,12856113.469181206
100049,2945410.231520601
100050,1498278.244648281
100051,4347119.337743806
100052,10754873.163921472
100053,7725249.700619319
100054,3267061.210609038
100055,11064916.785230672
100056,6096184.587638744
100057,3496107.884082546
100058,8326058.371714214
100059,7240893.049523596
100060,4886495.412572601
100061,12369512.63574349
100062,5152770.781748409
100063,3710402.291350948
100064,2336412.8572239415
100065,1682942.0540046464
100066,4856322.255360268
100067,6129689.200107545
100068,2818860.937046785
100069,3287668.647696221
100070,10761301.223875666
100071,8597455.256379465
100072,3481840.7274326473
100073,3591083.0609140657
100074,1893694.9913241484
100075,4129234.387341903
100076,9044371.939546991
100077,2259373.516176893
100078,5270314.157917327
100079,1490384.0608867896
100080,4177878.2578582317
100081,1534127.56054755
100082,7345904.013623792
100083,7559855.559902468
100084,4725332.568017966
100085,4979171.575510776
100086,3925897.764797017
100087,3244843.8196415706
100088,8721813.06282955
100089,4118651.063857987
100090,5337178.677860869
100091,8289265.357291551
100092,4529443.720915338
100093,10784099.39830311
100094,12829126.602808196
100095,3379586.180738278
100096,7840410.991532687
100097,5573460.449142429
100098,8936773.220416969
100099,11455426.051035395
100100,2383304.906639123
100101,2199489.8970628944
100102,4411404.668706983
100103,7914812.81038363
100104,9176166.567675484
100105,2340654.658103504
100106,7271488.7909474205
100107,3386934.2524359226
100108,10133326.551035816
100109,4141638.812443891
100110,2221026.0396064133
100111,3973515.761136569
100112,4161191.43473384
100113,2644055.033054474
100114,5039140.025510853
100115,2454532.595607052
100116,3323330.6659278143
100117,6870373.5624552835
100118,4769515.223791003
100119,13148811.20185557
100120,2978249.6966885636
100121,1992903.003635489
100122,27215834.064699486
100123,1917950.832775061
100124,10584648.50344746
100125,3033136.3227394354
100126,10518251.410146315
100127,5178526.3638080545
100128,4324903.151671954
100129,1525651.4977733209
100130,12350626.172084821
100131,8792098.172007293
100132,18093339.650989715
100133,3842116.6648710365
100134,8557767.712958701
100135,5385276.413201446
100136,7149219.560314039
100137,5453402.850775777
100138,3045756.2031138022
100139,2545181.550471195
100140,11536719.919615343
100141,19112675.190902073
100142,2468040.26436543
100143,4487158.6972376015
100144,2272051.596885225
100145,4857362.946310102
100146,3374793.759863979
100147,2455783.5612073164
100148,8865673.479572317
100149,9562695.910924358
100150,5707442.634641214
100151,3818456.4351921193
100152,2166835.988594834
100153,7731069.3723582765
100154,3346414.6873942083
100155,2731600.561287959
100156,4180112.732090572
100157,4746388.624832061
100158,4563308.228006407
100159,9468130.099267371
100160,5252717.424570888
100161,7984620.95099315
100162,2016717.6237660416
100163,17993193.890987057
100164,10392520.279300068
100165,11482507.6483721
100166,3622849.63065938
100167,4372517.043718665
100168,2370525.717732914
100169,7277033.3989382405
100170,2162136.8676811173
100171,2049267.9212330806
100172,3089693.361032414
100173,3420805.6917787944
100174,3470085.6319385227
100175,7144859.944709776
100176,1538139.2024198656
100177,16580363.027916608
100178,7853233.729372913
100179,2076588.1207322264
100180,4228201.735123406
100181,7995737.252546674
100182,1758433.1138853692
100183,1521067.6971360336
100184,6025740.722028907
100185,4634697.9452224085
100186,3589927.9946480696
100187,2393222.9904260845
100188,1380038.1054602182
100189,5021913.565855351
100190,19027310.492774233
100191,2123755.6782888626
100192,9038220.61726145
100193,12507324.709754359
100194,5225766.044866251
100195,1177571.24508414
100196,7700006.832609843
100197,3002255.8122429764
100198,1959526.0698374468
100199,2209435.6023057443
100200,2001797.0129122224
100201,7861342.204277322
100202,5066290.981386072
100203,3261762.896567642
100204,6689552.832862024
100205,1768334.9177161504
100206,26443298.494626787
100207,6147231.264703538
100208,4796134.3047196
100209,3386043.1190713486
100210,3026765.3461645134
100211,7972004.618788796
100212,3343683.8370035873
100213,9374545.167068066
100214,8003100.518369863
100215,4301271.333038213
100216,3758046.1652151067
100217,4063551.0541089266
100218,4241315.115883762
100219,3743946.116644917
100220,5152004.771938111
100221,5391142.390092688
100222,5698608.049681519
100223,5774198.448015449
100224,3412507.7947623176
100225,3231870.714916905
100226,2091408.2181176955
100227,3406490.1567781745
100228,5630337.450509851
100229,1062830.5770507662
100230,15885208.869863939
100231,6877127.9427330075
100232,10373083.60801312
100233,2650309.658733754
